,Id,State,Country,Date,Confirmed,Deaths
14931,22042,Maryland,US,2020-01-22,0.0,0.0
14932,22043,Maryland,US,2020-01-23,0.0,0.0
14933,22044,Maryland,US,2020-01-24,0.0,0.0
14934,22045,Maryland,US,2020-01-25,0.0,0.0
14935,22046,Maryland,US,2020-01-26,0.0,0.0
14936,22047,Maryland,US,2020-01-27,0.0,0.0
14937,22048,Maryland,US,2020-01-28,0.0,0.0
14938,22049,Maryland,US,2020-01-29,0.0,0.0
14939,22050,Maryland,US,2020-01-30,0.0,0.0
14940,22051,Maryland,US,2020-01-31,0.0,0.0
14941,22052,Maryland,US,2020-02-01,0.0,0.0
14942,22053,Maryland,US,2020-02-02,0.0,0.0
14943,22054,Maryland,US,2020-02-03,0.0,0.0
14944,22055,Maryland,US,2020-02-04,0.0,0.0
14945,22056,Maryland,US,2020-02-05,0.0,0.0
14946,22057,Maryland,US,2020-02-06,0.0,0.0
14947,22058,Maryland,US,2020-02-07,0.0,0.0
14948,22059,Maryland,US,2020-02-08,0.0,0.0
14949,22060,Maryland,US,2020-02-09,0.0,0.0
14950,22061,Maryland,US,2020-02-10,0.0,0.0
14951,22062,Maryland,US,2020-02-11,0.0,0.0
14952,22063,Maryland,US,2020-02-12,0.0,0.0
14953,22064,Maryland,US,2020-02-13,0.0,0.0
14954,22065,Maryland,US,2020-02-14,0.0,0.0
14955,22066,Maryland,US,2020-02-15,0.0,0.0
14956,22067,Maryland,US,2020-02-16,0.0,0.0
14957,22068,Maryland,US,2020-02-17,0.0,0.0
14958,22069,Maryland,US,2020-02-18,0.0,0.0
14959,22070,Maryland,US,2020-02-19,0.0,0.0
14960,22071,Maryland,US,2020-02-20,0.0,0.0
14961,22072,Maryland,US,2020-02-21,0.0,0.0
14962,22073,Maryland,US,2020-02-22,0.0,0.0
14963,22074,Maryland,US,2020-02-23,0.0,0.0
14964,22075,Maryland,US,2020-02-24,0.0,0.0
14965,22076,Maryland,US,2020-02-25,0.0,0.0
14966,22077,Maryland,US,2020-02-26,0.0,0.0
14967,22078,Maryland,US,2020-02-27,0.0,0.0
14968,22079,Maryland,US,2020-02-28,0.0,0.0
14969,22080,Maryland,US,2020-02-29,0.0,0.0
14970,22081,Maryland,US,2020-03-01,0.0,0.0
14971,22082,Maryland,US,2020-03-02,0.0,0.0
14972,22083,Maryland,US,2020-03-03,0.0,0.0
14973,22084,Maryland,US,2020-03-04,0.0,0.0
14974,22085,Maryland,US,2020-03-05,0.0,0.0
14975,22086,Maryland,US,2020-03-06,0.0,0.0
14976,22087,Maryland,US,2020-03-07,0.0,0.0
14977,22088,Maryland,US,2020-03-08,0.0,0.0
14978,22089,Maryland,US,2020-03-09,0.0,0.0
14979,22090,Maryland,US,2020-03-10,8.0,0.0
14980,22091,Maryland,US,2020-03-11,9.0,0.0
14981,22092,Maryland,US,2020-03-12,12.0,0.0
14982,22093,Maryland,US,2020-03-13,18.0,0.0
14983,22094,Maryland,US,2020-03-14,26.0,0.0
14984,22095,Maryland,US,2020-03-15,32.0,0.0
14985,22096,Maryland,US,2020-03-16,41.0,0.0
14986,22097,Maryland,US,2020-03-17,60.0,0.0
14987,22098,Maryland,US,2020-03-18,85.0,0.0
14988,22099,Maryland,US,2020-03-19,107.0,1.0
14989,22100,Maryland,US,2020-03-20,149.0,1.0
14990,22101,Maryland,US,2020-03-21,193.0,2.0
14991,22102,Maryland,US,2020-03-22,244.0,3.0
14992,22103,Maryland,US,2020-03-23,290.0,3.0
14993,22104,Maryland,US,2020-03-24,349.0,4.0
14994,22135,Massachusetts,US,2020-01-22,0.0,0.0
14995,22136,Massachusetts,US,2020-01-23,0.0,0.0
14996,22137,Massachusetts,US,2020-01-24,0.0,0.0
14997,22138,Massachusetts,US,2020-01-25,0.0,0.0
14998,22139,Massachusetts,US,2020-01-26,0.0,0.0
14999,22140,Massachusetts,US,2020-01-27,0.0,0.0
15000,22141,Massachusetts,US,2020-01-28,0.0,0.0
15001,22142,Massachusetts,US,2020-01-29,0.0,0.0
15002,22143,Massachusetts,US,2020-01-30,0.0,0.0
15003,22144,Massachusetts,US,2020-01-31,0.0,0.0
15004,22145,Massachusetts,US,2020-02-01,0.0,0.0
15005,22146,Massachusetts,US,2020-02-02,0.0,0.0
15006,22147,Massachusetts,US,2020-02-03,0.0,0.0
15007,22148,Massachusetts,US,2020-02-04,0.0,0.0
15008,22149,Massachusetts,US,2020-02-05,0.0,0.0
15009,22150,Massachusetts,US,2020-02-06,0.0,0.0
15010,22151,Massachusetts,US,2020-02-07,0.0,0.0
15011,22152,Massachusetts,US,2020-02-08,0.0,0.0
15012,22153,Massachusetts,US,2020-02-09,0.0,0.0
15013,22154,Massachusetts,US,2020-02-10,0.0,0.0
15014,22155,Massachusetts,US,2020-02-11,0.0,0.0
15015,22156,Massachusetts,US,2020-02-12,0.0,0.0
15016,22157,Massachusetts,US,2020-02-13,0.0,0.0
15017,22158,Massachusetts,US,2020-02-14,0.0,0.0
15018,22159,Massachusetts,US,2020-02-15,0.0,0.0
15019,22160,Massachusetts,US,2020-02-16,0.0,0.0
15020,22161,Massachusetts,US,2020-02-17,0.0,0.0
15021,22162,Massachusetts,US,2020-02-18,0.0,0.0
15022,22163,Massachusetts,US,2020-02-19,0.0,0.0
15023,22164,Massachusetts,US,2020-02-20,0.0,0.0
15024,22165,Massachusetts,US,2020-02-21,0.0,0.0
15025,22166,Massachusetts,US,2020-02-22,0.0,0.0
15026,22167,Massachusetts,US,2020-02-23,0.0,0.0
15027,22168,Massachusetts,US,2020-02-24,0.0,0.0
15028,22169,Massachusetts,US,2020-02-25,0.0,0.0
15029,22170,Massachusetts,US,2020-02-26,0.0,0.0
15030,22171,Massachusetts,US,2020-02-27,0.0,0.0
15031,22172,Massachusetts,US,2020-02-28,0.0,0.0
15032,22173,Massachusetts,US,2020-02-29,0.0,0.0
15033,22174,Massachusetts,US,2020-03-01,0.0,0.0
15034,22175,Massachusetts,US,2020-03-02,0.0,0.0
15035,22176,Massachusetts,US,2020-03-03,0.0,0.0
15036,22177,Massachusetts,US,2020-03-04,0.0,0.0
15037,22178,Massachusetts,US,2020-03-05,0.0,0.0
15038,22179,Massachusetts,US,2020-03-06,0.0,0.0
15039,22180,Massachusetts,US,2020-03-07,0.0,0.0
15040,22181,Massachusetts,US,2020-03-08,0.0,0.0
15041,22182,Massachusetts,US,2020-03-09,0.0,0.0
15042,22183,Massachusetts,US,2020-03-10,92.0,0.0
15043,22184,Massachusetts,US,2020-03-11,95.0,0.0
15044,22185,Massachusetts,US,2020-03-12,108.0,0.0
15045,22186,Massachusetts,US,2020-03-13,123.0,0.0
15046,22187,Massachusetts,US,2020-03-14,138.0,0.0
15047,22188,Massachusetts,US,2020-03-15,164.0,0.0
15048,22189,Massachusetts,US,2020-03-16,197.0,0.0
15049,22190,Massachusetts,US,2020-03-17,218.0,0.0
15050,22191,Massachusetts,US,2020-03-18,218.0,0.0
15051,22192,Massachusetts,US,2020-03-19,328.0,0.0
15052,22193,Massachusetts,US,2020-03-20,413.0,1.0
15053,22194,Massachusetts,US,2020-03-21,525.0,1.0
15054,22195,Massachusetts,US,2020-03-22,646.0,5.0
15055,22196,Massachusetts,US,2020-03-23,777.0,9.0
15056,22197,Massachusetts,US,2020-03-24,1159.0,11.0
15057,22228,Michigan,US,2020-01-22,0.0,0.0
15058,22229,Michigan,US,2020-01-23,0.0,0.0
15059,22230,Michigan,US,2020-01-24,0.0,0.0
15060,22231,Michigan,US,2020-01-25,0.0,0.0
15061,22232,Michigan,US,2020-01-26,0.0,0.0
15062,22233,Michigan,US,2020-01-27,0.0,0.0
15063,22234,Michigan,US,2020-01-28,0.0,0.0
15064,22235,Michigan,US,2020-01-29,0.0,0.0
15065,22236,Michigan,US,2020-01-30,0.0,0.0
15066,22237,Michigan,US,2020-01-31,0.0,0.0
15067,22238,Michigan,US,2020-02-01,0.0,0.0
15068,22239,Michigan,US,2020-02-02,0.0,0.0
15069,22240,Michigan,US,2020-02-03,0.0,0.0
15070,22241,Michigan,US,2020-02-04,0.0,0.0
15071,22242,Michigan,US,2020-02-05,0.0,0.0
15072,22243,Michigan,US,2020-02-06,0.0,0.0
15073,22244,Michigan,US,2020-02-07,0.0,0.0
15074,22245,Michigan,US,2020-02-08,0.0,0.0
15075,22246,Michigan,US,2020-02-09,0.0,0.0
15076,22247,Michigan,US,2020-02-10,0.0,0.0
15077,22248,Michigan,US,2020-02-11,0.0,0.0
15078,22249,Michigan,US,2020-02-12,0.0,0.0
15079,22250,Michigan,US,2020-02-13,0.0,0.0
15080,22251,Michigan,US,2020-02-14,0.0,0.0
15081,22252,Michigan,US,2020-02-15,0.0,0.0
15082,22253,Michigan,US,2020-02-16,0.0,0.0
15083,22254,Michigan,US,2020-02-17,0.0,0.0
15084,22255,Michigan,US,2020-02-18,0.0,0.0
15085,22256,Michigan,US,2020-02-19,0.0,0.0
15086,22257,Michigan,US,2020-02-20,0.0,0.0
15087,22258,Michigan,US,2020-02-21,0.0,0.0
15088,22259,Michigan,US,2020-02-22,0.0,0.0
15089,22260,Michigan,US,2020-02-23,0.0,0.0
15090,22261,Michigan,US,2020-02-24,0.0,0.0
15091,22262,Michigan,US,2020-02-25,0.0,0.0
15092,22263,Michigan,US,2020-02-26,0.0,0.0
15093,22264,Michigan,US,2020-02-27,0.0,0.0
15094,22265,Michigan,US,2020-02-28,0.0,0.0
15095,22266,Michigan,US,2020-02-29,0.0,0.0
15096,22267,Michigan,US,2020-03-01,0.0,0.0
15097,22268,Michigan,US,2020-03-02,0.0,0.0
15098,22269,Michigan,US,2020-03-03,0.0,0.0
15099,22270,Michigan,US,2020-03-04,0.0,0.0
15100,22271,Michigan,US,2020-03-05,0.0,0.0
15101,22272,Michigan,US,2020-03-06,0.0,0.0
15102,22273,Michigan,US,2020-03-07,0.0,0.0
15103,22274,Michigan,US,2020-03-08,0.0,0.0
15104,22275,Michigan,US,2020-03-09,0.0,0.0
15105,22276,Michigan,US,2020-03-10,0.0,0.0
15106,22277,Michigan,US,2020-03-11,2.0,0.0
15107,22278,Michigan,US,2020-03-12,2.0,0.0
15108,22279,Michigan,US,2020-03-13,16.0,0.0
15109,22280,Michigan,US,2020-03-14,25.0,0.0
15110,22281,Michigan,US,2020-03-15,33.0,0.0
15111,22282,Michigan,US,2020-03-16,53.0,0.0
15112,22283,Michigan,US,2020-03-17,65.0,0.0
15113,22284,Michigan,US,2020-03-18,83.0,0.0
15114,22285,Michigan,US,2020-03-19,334.0,3.0
15115,22286,Michigan,US,2020-03-20,552.0,3.0
15116,22287,Michigan,US,2020-03-21,788.0,5.0
15117,22288,Michigan,US,2020-03-22,1037.0,9.0
15118,22289,Michigan,US,2020-03-23,1329.0,15.0
15119,22290,Michigan,US,2020-03-24,1793.0,24.0
15120,22321,Minnesota,US,2020-01-22,0.0,0.0
15121,22322,Minnesota,US,2020-01-23,0.0,0.0
15122,22323,Minnesota,US,2020-01-24,0.0,0.0
15123,22324,Minnesota,US,2020-01-25,0.0,0.0
15124,22325,Minnesota,US,2020-01-26,0.0,0.0
15125,22326,Minnesota,US,2020-01-27,0.0,0.0
15126,22327,Minnesota,US,2020-01-28,0.0,0.0
15127,22328,Minnesota,US,2020-01-29,0.0,0.0
15128,22329,Minnesota,US,2020-01-30,0.0,0.0
15129,22330,Minnesota,US,2020-01-31,0.0,0.0
15130,22331,Minnesota,US,2020-02-01,0.0,0.0
15131,22332,Minnesota,US,2020-02-02,0.0,0.0
15132,22333,Minnesota,US,2020-02-03,0.0,0.0
15133,22334,Minnesota,US,2020-02-04,0.0,0.0
15134,22335,Minnesota,US,2020-02-05,0.0,0.0
15135,22336,Minnesota,US,2020-02-06,0.0,0.0
15136,22337,Minnesota,US,2020-02-07,0.0,0.0
15137,22338,Minnesota,US,2020-02-08,0.0,0.0
15138,22339,Minnesota,US,2020-02-09,0.0,0.0
15139,22340,Minnesota,US,2020-02-10,0.0,0.0
15140,22341,Minnesota,US,2020-02-11,0.0,0.0
15141,22342,Minnesota,US,2020-02-12,0.0,0.0
15142,22343,Minnesota,US,2020-02-13,0.0,0.0
15143,22344,Minnesota,US,2020-02-14,0.0,0.0
15144,22345,Minnesota,US,2020-02-15,0.0,0.0
15145,22346,Minnesota,US,2020-02-16,0.0,0.0
15146,22347,Minnesota,US,2020-02-17,0.0,0.0
15147,22348,Minnesota,US,2020-02-18,0.0,0.0
15148,22349,Minnesota,US,2020-02-19,0.0,0.0
15149,22350,Minnesota,US,2020-02-20,0.0,0.0
15150,22351,Minnesota,US,2020-02-21,0.0,0.0
15151,22352,Minnesota,US,2020-02-22,0.0,0.0
15152,22353,Minnesota,US,2020-02-23,0.0,0.0
15153,22354,Minnesota,US,2020-02-24,0.0,0.0
15154,22355,Minnesota,US,2020-02-25,0.0,0.0
15155,22356,Minnesota,US,2020-02-26,0.0,0.0
15156,22357,Minnesota,US,2020-02-27,0.0,0.0
15157,22358,Minnesota,US,2020-02-28,0.0,0.0
15158,22359,Minnesota,US,2020-02-29,0.0,0.0
15159,22360,Minnesota,US,2020-03-01,0.0,0.0
15160,22361,Minnesota,US,2020-03-02,0.0,0.0
15161,22362,Minnesota,US,2020-03-03,0.0,0.0
15162,22363,Minnesota,US,2020-03-04,0.0,0.0
15163,22364,Minnesota,US,2020-03-05,0.0,0.0
15164,22365,Minnesota,US,2020-03-06,0.0,0.0
15165,22366,Minnesota,US,2020-03-07,0.0,0.0
15166,22367,Minnesota,US,2020-03-08,0.0,0.0
15167,22368,Minnesota,US,2020-03-09,0.0,0.0
15168,22369,Minnesota,US,2020-03-10,3.0,0.0
15169,22370,Minnesota,US,2020-03-11,5.0,0.0
15170,22371,Minnesota,US,2020-03-12,9.0,0.0
15171,22372,Minnesota,US,2020-03-13,14.0,0.0
15172,22373,Minnesota,US,2020-03-14,21.0,0.0
15173,22374,Minnesota,US,2020-03-15,35.0,0.0
15174,22375,Minnesota,US,2020-03-16,54.0,0.0
15175,22376,Minnesota,US,2020-03-17,60.0,0.0
15176,22377,Minnesota,US,2020-03-18,77.0,0.0
15177,22378,Minnesota,US,2020-03-19,89.0,0.0
15178,22379,Minnesota,US,2020-03-20,115.0,0.0
15179,22380,Minnesota,US,2020-03-21,138.0,1.0
15180,22381,Minnesota,US,2020-03-22,169.0,1.0
15181,22382,Minnesota,US,2020-03-23,234.0,1.0
15182,22383,Minnesota,US,2020-03-24,261.0,1.0
15183,22414,Mississippi,US,2020-01-22,0.0,0.0
15184,22415,Mississippi,US,2020-01-23,0.0,0.0
15185,22416,Mississippi,US,2020-01-24,0.0,0.0
15186,22417,Mississippi,US,2020-01-25,0.0,0.0
15187,22418,Mississippi,US,2020-01-26,0.0,0.0
15188,22419,Mississippi,US,2020-01-27,0.0,0.0
15189,22420,Mississippi,US,2020-01-28,0.0,0.0
15190,22421,Mississippi,US,2020-01-29,0.0,0.0
15191,22422,Mississippi,US,2020-01-30,0.0,0.0
15192,22423,Mississippi,US,2020-01-31,0.0,0.0
15193,22424,Mississippi,US,2020-02-01,0.0,0.0
15194,22425,Mississippi,US,2020-02-02,0.0,0.0
15195,22426,Mississippi,US,2020-02-03,0.0,0.0
15196,22427,Mississippi,US,2020-02-04,0.0,0.0
15197,22428,Mississippi,US,2020-02-05,0.0,0.0
15198,22429,Mississippi,US,2020-02-06,0.0,0.0
15199,22430,Mississippi,US,2020-02-07,0.0,0.0
15200,22431,Mississippi,US,2020-02-08,0.0,0.0
15201,22432,Mississippi,US,2020-02-09,0.0,0.0
15202,22433,Mississippi,US,2020-02-10,0.0,0.0
15203,22434,Mississippi,US,2020-02-11,0.0,0.0
15204,22435,Mississippi,US,2020-02-12,0.0,0.0
15205,22436,Mississippi,US,2020-02-13,0.0,0.0
15206,22437,Mississippi,US,2020-02-14,0.0,0.0
15207,22438,Mississippi,US,2020-02-15,0.0,0.0
15208,22439,Mississippi,US,2020-02-16,0.0,0.0
15209,22440,Mississippi,US,2020-02-17,0.0,0.0
15210,22441,Mississippi,US,2020-02-18,0.0,0.0
15211,22442,Mississippi,US,2020-02-19,0.0,0.0
15212,22443,Mississippi,US,2020-02-20,0.0,0.0
15213,22444,Mississippi,US,2020-02-21,0.0,0.0
15214,22445,Mississippi,US,2020-02-22,0.0,0.0
15215,22446,Mississippi,US,2020-02-23,0.0,0.0
15216,22447,Mississippi,US,2020-02-24,0.0,0.0
15217,22448,Mississippi,US,2020-02-25,0.0,0.0
15218,22449,Mississippi,US,2020-02-26,0.0,0.0
15219,22450,Mississippi,US,2020-02-27,0.0,0.0
15220,22451,Mississippi,US,2020-02-28,0.0,0.0
15221,22452,Mississippi,US,2020-02-29,0.0,0.0
15222,22453,Mississippi,US,2020-03-01,0.0,0.0
15223,22454,Mississippi,US,2020-03-02,0.0,0.0
15224,22455,Mississippi,US,2020-03-03,0.0,0.0
15225,22456,Mississippi,US,2020-03-04,0.0,0.0
15226,22457,Mississippi,US,2020-03-05,0.0,0.0
15227,22458,Mississippi,US,2020-03-06,0.0,0.0
15228,22459,Mississippi,US,2020-03-07,0.0,0.0
15229,22460,Mississippi,US,2020-03-08,0.0,0.0
15230,22461,Mississippi,US,2020-03-09,0.0,0.0
15231,22462,Mississippi,US,2020-03-10,0.0,0.0
15232,22463,Mississippi,US,2020-03-11,0.0,0.0
15233,22464,Mississippi,US,2020-03-12,1.0,0.0
15234,22465,Mississippi,US,2020-03-13,1.0,0.0
15235,22466,Mississippi,US,2020-03-14,6.0,0.0
15236,22467,Mississippi,US,2020-03-15,10.0,0.0
15237,22468,Mississippi,US,2020-03-16,13.0,0.0
15238,22469,Mississippi,US,2020-03-17,21.0,0.0
15239,22470,Mississippi,US,2020-03-18,34.0,0.0
15240,22471,Mississippi,US,2020-03-19,50.0,1.0
15241,22472,Mississippi,US,2020-03-20,80.0,1.0
15242,22473,Mississippi,US,2020-03-21,140.0,1.0
15243,22474,Mississippi,US,2020-03-22,207.0,1.0
15244,22475,Mississippi,US,2020-03-23,249.0,1.0
15245,22476,Mississippi,US,2020-03-24,320.0,1.0
15246,22507,Missouri,US,2020-01-22,0.0,0.0
15247,22508,Missouri,US,2020-01-23,0.0,0.0
15248,22509,Missouri,US,2020-01-24,0.0,0.0
15249,22510,Missouri,US,2020-01-25,0.0,0.0
15250,22511,Missouri,US,2020-01-26,0.0,0.0
15251,22512,Missouri,US,2020-01-27,0.0,0.0
15252,22513,Missouri,US,2020-01-28,0.0,0.0
15253,22514,Missouri,US,2020-01-29,0.0,0.0
15254,22515,Missouri,US,2020-01-30,0.0,0.0
15255,22516,Missouri,US,2020-01-31,0.0,0.0
15256,22517,Missouri,US,2020-02-01,0.0,0.0
15257,22518,Missouri,US,2020-02-02,0.0,0.0
15258,22519,Missouri,US,2020-02-03,0.0,0.0
15259,22520,Missouri,US,2020-02-04,0.0,0.0
15260,22521,Missouri,US,2020-02-05,0.0,0.0
15261,22522,Missouri,US,2020-02-06,0.0,0.0
15262,22523,Missouri,US,2020-02-07,0.0,0.0
15263,22524,Missouri,US,2020-02-08,0.0,0.0
15264,22525,Missouri,US,2020-02-09,0.0,0.0
15265,22526,Missouri,US,2020-02-10,0.0,0.0
15266,22527,Missouri,US,2020-02-11,0.0,0.0
15267,22528,Missouri,US,2020-02-12,0.0,0.0
15268,22529,Missouri,US,2020-02-13,0.0,0.0
15269,22530,Missouri,US,2020-02-14,0.0,0.0
15270,22531,Missouri,US,2020-02-15,0.0,0.0
15271,22532,Missouri,US,2020-02-16,0.0,0.0
15272,22533,Missouri,US,2020-02-17,0.0,0.0
15273,22534,Missouri,US,2020-02-18,0.0,0.0
15274,22535,Missouri,US,2020-02-19,0.0,0.0
15275,22536,Missouri,US,2020-02-20,0.0,0.0
15276,22537,Missouri,US,2020-02-21,0.0,0.0
15277,22538,Missouri,US,2020-02-22,0.0,0.0
15278,22539,Missouri,US,2020-02-23,0.0,0.0
15279,22540,Missouri,US,2020-02-24,0.0,0.0
15280,22541,Missouri,US,2020-02-25,0.0,0.0
15281,22542,Missouri,US,2020-02-26,0.0,0.0
15282,22543,Missouri,US,2020-02-27,0.0,0.0
15283,22544,Missouri,US,2020-02-28,0.0,0.0
15284,22545,Missouri,US,2020-02-29,0.0,0.0
15285,22546,Missouri,US,2020-03-01,0.0,0.0
15286,22547,Missouri,US,2020-03-02,0.0,0.0
15287,22548,Missouri,US,2020-03-03,0.0,0.0
15288,22549,Missouri,US,2020-03-04,0.0,0.0
15289,22550,Missouri,US,2020-03-05,0.0,0.0
15290,22551,Missouri,US,2020-03-06,0.0,0.0
15291,22552,Missouri,US,2020-03-07,0.0,0.0
15292,22553,Missouri,US,2020-03-08,0.0,0.0
15293,22554,Missouri,US,2020-03-09,0.0,0.0
15294,22555,Missouri,US,2020-03-10,1.0,0.0
15295,22556,Missouri,US,2020-03-11,1.0,0.0
15296,22557,Missouri,US,2020-03-12,1.0,0.0
15297,22558,Missouri,US,2020-03-13,2.0,0.0
15298,22559,Missouri,US,2020-03-14,4.0,0.0
15299,22560,Missouri,US,2020-03-15,5.0,0.0
15300,22561,Missouri,US,2020-03-16,6.0,0.0
15301,22562,Missouri,US,2020-03-17,11.0,0.0
15302,22563,Missouri,US,2020-03-18,18.0,0.0
15303,22564,Missouri,US,2020-03-19,31.0,1.0
15304,22565,Missouri,US,2020-03-20,53.0,2.0
15305,22566,Missouri,US,2020-03-21,74.0,3.0
15306,22567,Missouri,US,2020-03-22,100.0,3.0
15307,22568,Missouri,US,2020-03-23,187.0,4.0
15308,22569,Missouri,US,2020-03-24,257.0,7.0
15309,22600,Montana,US,2020-01-22,0.0,0.0
15310,22601,Montana,US,2020-01-23,0.0,0.0
15311,22602,Montana,US,2020-01-24,0.0,0.0
15312,22603,Montana,US,2020-01-25,0.0,0.0
15313,22604,Montana,US,2020-01-26,0.0,0.0
15314,22605,Montana,US,2020-01-27,0.0,0.0
15315,22606,Montana,US,2020-01-28,0.0,0.0
15316,22607,Montana,US,2020-01-29,0.0,0.0
15317,22608,Montana,US,2020-01-30,0.0,0.0
15318,22609,Montana,US,2020-01-31,0.0,0.0
15319,22610,Montana,US,2020-02-01,0.0,0.0
15320,22611,Montana,US,2020-02-02,0.0,0.0
15321,22612,Montana,US,2020-02-03,0.0,0.0
15322,22613,Montana,US,2020-02-04,0.0,0.0
15323,22614,Montana,US,2020-02-05,0.0,0.0
15324,22615,Montana,US,2020-02-06,0.0,0.0
15325,22616,Montana,US,2020-02-07,0.0,0.0
15326,22617,Montana,US,2020-02-08,0.0,0.0
15327,22618,Montana,US,2020-02-09,0.0,0.0
15328,22619,Montana,US,2020-02-10,0.0,0.0
15329,22620,Montana,US,2020-02-11,0.0,0.0
15330,22621,Montana,US,2020-02-12,0.0,0.0
15331,22622,Montana,US,2020-02-13,0.0,0.0
15332,22623,Montana,US,2020-02-14,0.0,0.0
15333,22624,Montana,US,2020-02-15,0.0,0.0
15334,22625,Montana,US,2020-02-16,0.0,0.0
15335,22626,Montana,US,2020-02-17,0.0,0.0
15336,22627,Montana,US,2020-02-18,0.0,0.0
15337,22628,Montana,US,2020-02-19,0.0,0.0
15338,22629,Montana,US,2020-02-20,0.0,0.0
15339,22630,Montana,US,2020-02-21,0.0,0.0
15340,22631,Montana,US,2020-02-22,0.0,0.0
15341,22632,Montana,US,2020-02-23,0.0,0.0
15342,22633,Montana,US,2020-02-24,0.0,0.0
15343,22634,Montana,US,2020-02-25,0.0,0.0
15344,22635,Montana,US,2020-02-26,0.0,0.0
15345,22636,Montana,US,2020-02-27,0.0,0.0
15346,22637,Montana,US,2020-02-28,0.0,0.0
15347,22638,Montana,US,2020-02-29,0.0,0.0
15348,22639,Montana,US,2020-03-01,0.0,0.0
15349,22640,Montana,US,2020-03-02,0.0,0.0
15350,22641,Montana,US,2020-03-03,0.0,0.0
15351,22642,Montana,US,2020-03-04,0.0,0.0
15352,22643,Montana,US,2020-03-05,0.0,0.0
15353,22644,Montana,US,2020-03-06,0.0,0.0
15354,22645,Montana,US,2020-03-07,0.0,0.0
15355,22646,Montana,US,2020-03-08,0.0,0.0
15356,22647,Montana,US,2020-03-09,0.0,0.0
15357,22648,Montana,US,2020-03-10,0.0,0.0
15358,22649,Montana,US,2020-03-11,1.0,0.0
15359,22650,Montana,US,2020-03-12,1.0,0.0
15360,22651,Montana,US,2020-03-13,1.0,0.0
15361,22652,Montana,US,2020-03-14,5.0,0.0
15362,22653,Montana,US,2020-03-15,7.0,0.0
15363,22654,Montana,US,2020-03-16,7.0,0.0
15364,22655,Montana,US,2020-03-17,9.0,0.0
15365,22656,Montana,US,2020-03-18,11.0,0.0
15366,22657,Montana,US,2020-03-19,11.0,0.0
15367,22658,Montana,US,2020-03-20,15.0,0.0
15368,22659,Montana,US,2020-03-21,21.0,0.0
15369,22660,Montana,US,2020-03-22,31.0,0.0
15370,22661,Montana,US,2020-03-23,34.0,0.0
15371,22662,Montana,US,2020-03-24,51.0,0.0
15372,22693,Nebraska,US,2020-01-22,0.0,0.0
15373,22694,Nebraska,US,2020-01-23,0.0,0.0
15374,22695,Nebraska,US,2020-01-24,0.0,0.0
15375,22696,Nebraska,US,2020-01-25,0.0,0.0
15376,22697,Nebraska,US,2020-01-26,0.0,0.0
15377,22698,Nebraska,US,2020-01-27,0.0,0.0
15378,22699,Nebraska,US,2020-01-28,0.0,0.0
15379,22700,Nebraska,US,2020-01-29,0.0,0.0
15380,22701,Nebraska,US,2020-01-30,0.0,0.0
15381,22702,Nebraska,US,2020-01-31,0.0,0.0
15382,22703,Nebraska,US,2020-02-01,0.0,0.0
15383,22704,Nebraska,US,2020-02-02,0.0,0.0
15384,22705,Nebraska,US,2020-02-03,0.0,0.0
15385,22706,Nebraska,US,2020-02-04,0.0,0.0
15386,22707,Nebraska,US,2020-02-05,0.0,0.0
15387,22708,Nebraska,US,2020-02-06,0.0,0.0
15388,22709,Nebraska,US,2020-02-07,0.0,0.0
15389,22710,Nebraska,US,2020-02-08,0.0,0.0
15390,22711,Nebraska,US,2020-02-09,0.0,0.0
15391,22712,Nebraska,US,2020-02-10,0.0,0.0
15392,22713,Nebraska,US,2020-02-11,0.0,0.0
15393,22714,Nebraska,US,2020-02-12,0.0,0.0
15394,22715,Nebraska,US,2020-02-13,0.0,0.0
15395,22716,Nebraska,US,2020-02-14,0.0,0.0
15396,22717,Nebraska,US,2020-02-15,0.0,0.0
15397,22718,Nebraska,US,2020-02-16,0.0,0.0
15398,22719,Nebraska,US,2020-02-17,0.0,0.0
15399,22720,Nebraska,US,2020-02-18,0.0,0.0
15400,22721,Nebraska,US,2020-02-19,0.0,0.0
15401,22722,Nebraska,US,2020-02-20,0.0,0.0
15402,22723,Nebraska,US,2020-02-21,0.0,0.0
15403,22724,Nebraska,US,2020-02-22,0.0,0.0
15404,22725,Nebraska,US,2020-02-23,0.0,0.0
15405,22726,Nebraska,US,2020-02-24,0.0,0.0
15406,22727,Nebraska,US,2020-02-25,0.0,0.0
15407,22728,Nebraska,US,2020-02-26,0.0,0.0
15408,22729,Nebraska,US,2020-02-27,0.0,0.0
15409,22730,Nebraska,US,2020-02-28,0.0,0.0
15410,22731,Nebraska,US,2020-02-29,0.0,0.0
15411,22732,Nebraska,US,2020-03-01,0.0,0.0
15412,22733,Nebraska,US,2020-03-02,0.0,0.0
15413,22734,Nebraska,US,2020-03-03,0.0,0.0
15414,22735,Nebraska,US,2020-03-04,0.0,0.0
15415,22736,Nebraska,US,2020-03-05,0.0,0.0
15416,22737,Nebraska,US,2020-03-06,0.0,0.0
15417,22738,Nebraska,US,2020-03-07,0.0,0.0
15418,22739,Nebraska,US,2020-03-08,0.0,0.0
15419,22740,Nebraska,US,2020-03-09,0.0,0.0
15420,22741,Nebraska,US,2020-03-10,3.0,0.0
